time,split,y_true,y_pred
2021-04-02 08:00:00,val,105.46666205494958,187.73127908949445
2021-04-02 09:00:00,test,468.46666882138715,403.0434854762095
2021-04-02 10:00:00,train,699.1500026346606,633.1070872298177
2021-04-02 11:00:00,val,948.233331204218,742.3279544238668
2021-04-02 12:00:00,train,909.2833471982074,665.7295401654472
2021-04-02 13:00:00,train,225.81667155645422,439.69827798871694
2021-04-02 14:00:00,train,161.60000159896114,401.1235421403644
2021-04-02 15:00:00,train,697.5999820865039,370.4789750695189
2021-04-02 16:00:00,train,385.2833333735963,322.2026574712224
2021-04-02 17:00:00,train,146.93333432344897,172.40054672457933
2021-04-02 18:00:00,test,55.1999983250013,46.919503909007084
2021-04-02 19:00:00,train,0.28333333004752265,0.18774098776092657
2021-04-02 20:00:00,train,0.0,0.0
2021-04-02 21:00:00,val,0.0,0.0
2021-04-02 22:00:00,train,0.0,0.0
2021-04-02 23:00:00,train,0.0,0.0
2021-04-03 00:00:00,train,0.0,0.0
2021-04-03 01:00:00,train,0.0,0.0
2021-04-03 02:00:00,train,0.0,0.0
2021-04-03 03:00:00,val,0.0,-0.0
2021-04-03 04:00:00,train,0.0,0.0
2021-04-03 05:00:00,val,0.0,0.0
2021-04-03 06:00:00,test,0.0,0.0
2021-04-03 19:00:00,val,0.0,0.07550796525852743
2021-04-03 20:00:00,train,0.0,0.0
2021-04-03 21:00:00,train,0.0,0.0
2021-04-03 22:00:00,val,0.0,0.0
2021-04-03 23:00:00,train,0.0,0.0
2021-04-04 00:00:00,train,0.0,0.0
2021-04-04 01:00:00,test,0.0,0.0
2021-04-04 02:00:00,train,0.0,0.0
2021-04-04 03:00:00,train,0.0,0.0
2021-04-04 04:00:00,train,0.0,0.0
2021-04-04 05:00:00,test,0.0,0.0
2021-04-04 06:00:00,train,0.0,0.0
2021-04-04 07:00:00,train,16.600000217182348,17.974646767571762
2021-04-04 08:00:00,train,149.833334483006,113.67601800699275
2021-04-04 09:00:00,train,430.18332009680984,349.07557764059584
2021-04-04 10:00:00,val,758.7333115816436,565.5346506338807
2021-04-04 11:00:00,train,913.8166727261779,795.6546315088481
2021-04-04 12:00:00,val,977.9500143373931,796.2541245383007
2021-04-04 13:00:00,train,553.8166800176106,663.5497436239244
2021-04-04 14:00:00,train,591.3499870886867,564.4570039012297
2021-04-04 15:00:00,train,201.56666572322794,409.4095990207274
2021-04-04 16:00:00,val,275.51666069510054,243.60560964950773
2021-04-04 17:00:00,train,156.46666790179032,128.93394452983205
2021-04-04 18:00:00,test,32.11666542092311,35.93114298103503
2021-04-04 19:00:00,train,0.3999999933561666,0.536779331006146
2021-04-04 20:00:00,train,0.0,0.0
2021-04-04 21:00:00,train,0.0,0.0
2021-04-04 22:00:00,train,0.0,0.0
2021-04-04 23:00:00,train,0.0,-0.0
2021-04-05 00:00:00,test,0.0,-0.0
2021-04-05 01:00:00,test,0.0,-0.0
2021-04-05 02:00:00,train,0.0,-0.0
2021-04-05 03:00:00,test,0.0,-0.0
2021-04-05 04:00:00,train,0.0,-0.0
2021-04-05 05:00:00,val,0.0,0.0
2021-04-05 06:00:00,train,0.0,0.0
2021-04-05 07:00:00,train,8.500000033035862,12.025025263701522
2021-04-05 08:00:00,test,70.80000133953453,72.5945864941204
2021-04-05 09:00:00,train,174.0833367658135,217.08741250793898
2021-04-05 10:00:00,test,395.8166622556355,441.37138652006996
2021-04-05 11:00:00,train,598.2666627455959,660.811880791861
2021-04-05 12:00:00,train,790.6999847166953,786.030034963491
2021-04-05 13:00:00,val,741.2500256801844,713.5102484337657
2021-04-05 14:00:00,train,535.0333607893106,448.6855019947057
2021-04-05 15:00:00,val,257.3666737411307,328.10019871971633
2021-04-05 16:00:00,train,317.30000834464886,263.14135732565234
2021-04-05 17:00:00,train,357.52736207653425,190.86653463339476
2021-04-05 18:00:00,train,56.56666559923602,71.42412489544493
2021-04-05 19:00:00,train,0.06666666759219808,0.45038761796402604
2021-04-05 20:00:00,train,0.0,0.0
2021-04-05 21:00:00,train,0.0,-0.0
2021-04-05 22:00:00,train,0.0,-0.0
2021-04-05 23:00:00,train,0.0,-0.0
2021-04-06 00:00:00,train,0.0,-0.0
2021-04-06 01:00:00,train,0.0,-0.0
2021-04-06 02:00:00,val,0.0,-0.0
2021-04-06 03:00:00,test,0.0,-0.0
2021-04-06 04:00:00,val,0.0,0.0
2021-04-06 05:00:00,test,0.0,0.0
2021-04-06 06:00:00,val,0.0,0.0
2021-04-06 07:00:00,test,24.73333339719362,20.677324780852526
2021-04-06 08:00:00,train,138.00000417155323,83.03738463441285
2021-04-06 09:00:00,test,415.55000038479847,199.32339459501296
2021-04-06 10:00:00,val,472.50002142725276,330.4728105193671
2021-04-06 11:00:00,val,570.7666667700823,484.10796068101064
2021-04-06 12:00:00,test,497.9666691099165,598.7688054149941
2021-04-06 13:00:00,train,592.1000189430051,593.9152055406861
2021-04-06 14:00:00,train,452.78332772733347,584.4432252240653
2021-04-06 15:00:00,train,604.6500058211197,633.0534942844353
2021-04-06 16:00:00,train,608.0228227483035,573.8854518015887
2021-04-06 17:00:00,test,261.3833424738351,300.96951456325866
2021-04-06 18:00:00,val,89.38333560608787,68.64394462477229
2021-04-06 19:00:00,train,0.1833333408662664,0.1848520571934891
2021-04-06 20:00:00,val,0.0,0.0
2021-04-06 21:00:00,test,0.0,0.0
2021-04-06 22:00:00,train,0.0,0.0
2021-04-06 23:00:00,train,0.0,-0.0
2021-04-07 00:00:00,train,0.0,-0.0
2021-04-07 01:00:00,train,0.0,0.0
2021-04-07 02:00:00,train,0.0,0.0
2021-04-07 03:00:00,train,0.0,-0.0
2021-04-07 04:00:00,train,0.0,-0.0
2021-04-07 05:00:00,train,0.0,0.0
2021-04-07 06:00:00,val,0.0,0.000523184795462822
2021-04-07 07:00:00,test,36.5166671424306,17.039043770806714
2021-04-07 08:00:00,train,101.2000044852725,95.06007151658223
2021-04-07 09:00:00,train,297.4833268806351,267.72976820761784
2021-04-07 10:00:00,test,561.9499955524947,519.9020792360586
2021-04-07 11:00:00,val,650.9666383439683,662.0300821629799
2021-04-07 12:00:00,train,861.6500086798717,853.87745152494
2021-04-07 13:00:00,train,1061.27572387029,1026.8778083310808
2021-04-07 14:00:00,train,974.5993186157846,945.49143707792
2021-04-07 15:00:00,train,379.3666669819284,453.04808047209633
2021-04-07 16:00:00,train,125.75000274486409,187.48566734737977
2021-04-07 17:00:00,train,84.68333316478203,102.02733425476112
2021-04-07 18:00:00,train,24.166665982955138,31.46123895787426
2021-04-07 19:00:00,val,0.0,0.00960988798816068
2021-04-07 20:00:00,val,0.0,0.0
2021-04-07 21:00:00,train,0.0,0.0
2021-04-07 22:00:00,train,0.0,0.0
2021-04-07 23:00:00,train,0.0,0.0
2021-04-08 00:00:00,train,0.0,-0.0
2021-04-08 01:00:00,train,0.0,-0.0
2021-04-08 02:00:00,test,0.0,-0.0
2021-04-08 03:00:00,train,0.0,-0.0
2021-04-08 04:00:00,test,0.0,0.0
2021-04-08 05:00:00,test,0.0,-0.0
2021-04-08 06:00:00,val,0.0,0.0027572877255815057
2021-04-08 07:00:00,train,33.583333666689214,26.029024388943686
2021-04-08 08:00:00,train,160.56667108942582,163.27721132939305
2021-04-08 09:00:00,train,450.7500170571098,420.2244798569263
2021-04-08 10:00:00,val,704.2333204330876,676.6615489851823
2021-04-08 11:00:00,train,908.1666578675424,737.6161792583858
2021-04-08 12:00:00,train,882.9166657456215,796.7623885180873
2021-04-08 13:00:00,train,806.0166691730809,801.2199225822546
2021-04-08 14:00:00,val,871.9333412652966,685.6449465153181
2021-04-08 15:00:00,train,446.15000888247584,562.3394925333758
2021-04-08 16:00:00,val,407.5666620602672,387.69634815934023
2021-04-08 17:00:00,train,220.4999973289774,192.2291822437781
2021-04-08 18:00:00,train,31.94999913635873,42.67620969959417
2021-04-08 19:00:00,train,0.31666665461543186,0.1707326664691472
2021-04-08 20:00:00,val,0.0,0.0
2021-04-08 21:00:00,train,0.0,0.0
2021-04-08 22:00:00,train,0.0,0.0
2021-04-08 23:00:00,val,0.0,-0.0
2021-04-09 00:00:00,train,0.0,-0.0
2021-04-09 01:00:00,val,0.0,-0.0
2021-04-09 02:00:00,train,0.0,-0.0
2021-04-09 03:00:00,train,0.0,-0.0
2021-04-09 04:00:00,test,0.0,-0.0
2021-04-09 05:00:00,train,0.0,-0.0
2021-04-09 06:00:00,train,0.0,-0.0005863506439768316
2021-04-09 07:00:00,train,18.366666456502408,12.101341600089238
2021-04-09 08:00:00,train,58.933334154672416,45.903737182376304
2021-04-09 09:00:00,train,143.38333748251668,112.71081118071358
2021-04-09 10:00:00,train,217.75000203876263,211.53119893290534
2021-04-09 11:00:00,val,350.68332034516624,394.2501861896641
2021-04-09 12:00:00,val,659.683362862959,566.1023125197198
2021-04-09 13:00:00,train,1047.900492799596,705.6050650411001
2021-04-09 14:00:00,train,550.1333362557092,704.7717719415726
2021-04-09 15:00:00,train,455.38333455147836,578.2128246937568
2021-04-09 16:00:00,train,597.4666697436056,442.0698350150853
2021-04-09 17:00:00,train,239.73332877598335,235.33219502890975
2021-04-09 18:00:00,train,40.63333330345959,61.24532236896584
2021-04-09 19:00:00,train,0.3833333370598665,0.42387106875938974
2021-04-09 20:00:00,val,0.0,0.0
2021-04-09 21:00:00,train,0.0,0.0
2021-04-09 22:00:00,train,0.0,0.0
2021-04-09 23:00:00,train,0.0,0.0
2021-04-10 00:00:00,val,0.0,0.0
2021-04-10 01:00:00,train,0.0,0.0
2021-04-10 02:00:00,train,0.0,0.0
2021-04-10 03:00:00,train,0.0,0.0
2021-04-10 04:00:00,train,0.0,0.0
2021-04-10 05:00:00,train,0.0,0.0
2021-04-10 06:00:00,train,0.07760077001983266,0.07131518223342562
2021-04-10 07:00:00,train,76.06234599580442,46.22274891786613
2021-04-10 08:00:00,test,323.65000904977234,274.509079709507
2021-04-10 09:00:00,train,516.1833248112093,550.8313864336761
2021-04-10 10:00:00,train,745.1500034297799,773.8529078977681
2021-04-10 11:00:00,train,874.2499746011468,863.5826004766542
2021-04-10 12:00:00,test,490.04999219629286,646.2675239519997
2021-04-10 13:00:00,train,160.48333216581202,405.20755023521565
2021-04-10 14:00:00,train,87.00000169179718,326.1039290776281
2021-04-10 15:00:00,val,456.88332375365553,282.38695502517436
2021-04-10 16:00:00,test,361.48332625957744,303.78580011929455
2021-04-10 17:00:00,train,240.83333438893172,228.9513668384791
2021-04-10 18:00:00,train,61.36666585376854,70.01576603213239
2021-04-10 19:00:00,train,0.6333333203384418,0.2795335497785576
2021-04-10 20:00:00,train,0.0,0.0
2021-04-10 21:00:00,test,0.0,0.0
2021-04-10 22:00:00,train,0.0,0.0
2021-04-10 23:00:00,val,0.0,0.0
2021-04-11 00:00:00,train,0.0,0.0
