time,split,y_true,y_pred
2021-04-02 08:00:00,val,0.33465815,0.59569347
2021-04-02 09:00:00,test,0.808325,0.6954393
2021-04-02 10:00:00,train,0.86084294,0.77952623
2021-04-02 11:00:00,val,0.9656503,0.7559629
2021-04-02 12:00:00,train,0.846071,0.6194488
2021-04-02 13:00:00,train,0.2084695,0.40592077
2021-04-02 14:00:00,train,0.16050494,0.39840537
2021-04-02 15:00:00,train,0.8193112,0.43511695
2021-04-02 16:00:00,train,0.6117629,0.51160175
2021-04-02 17:00:00,train,0.39849117,0.46755964
2021-04-02 18:00:00,test,0.51048666,0.4339091
2021-04-02 19:00:00,train,0.20978202,0.13900477
2021-04-02 20:00:00,train,0.0,0.18024626
2021-04-02 21:00:00,val,0.0,0.018299013
2021-04-02 22:00:00,train,0.0,0.016881943
2021-04-02 23:00:00,train,0.0,0.054643095
2021-04-03 00:00:00,train,0.0,0.10390803
2021-04-03 01:00:00,train,0.0,0.24335036
2021-04-03 02:00:00,train,0.0,0.2598397
2021-04-03 03:00:00,val,0.0,-0.012430966
2021-04-03 04:00:00,train,0.0,0.021768361
2021-04-03 05:00:00,val,0.0,0.071382225
2021-04-03 06:00:00,test,0.0,0.09610483
2021-04-03 19:00:00,val,0.0,0.057543963
2021-04-03 20:00:00,train,0.0,0.15473539
2021-04-03 21:00:00,train,0.0,0.16709734
2021-04-03 22:00:00,val,0.0,0.23388277
2021-04-03 23:00:00,train,0.0,0.35680318
2021-04-04 00:00:00,train,0.0,0.34689623
2021-04-04 01:00:00,test,0.0,0.2870053
2021-04-04 02:00:00,train,0.0,0.19791742
2021-04-04 03:00:00,train,0.0,0.1834515
2021-04-04 04:00:00,train,0.0,0.16068134
2021-04-04 05:00:00,test,0.0,0.14690237
2021-04-04 06:00:00,train,0.0,0.11164543
2021-04-04 07:00:00,train,0.23473378,0.2541721
2021-04-04 08:00:00,train,0.47128287,0.35755435
2021-04-04 09:00:00,train,0.73973864,0.60026664
2021-04-04 10:00:00,val,0.93319917,0.6955757
2021-04-04 11:00:00,train,0.9308458,0.8104818
2021-04-04 12:00:00,val,0.9110608,0.74179244
2021-04-04 13:00:00,train,0.5122894,0.61379427
2021-04-04 14:00:00,train,0.58895755,0.56217337
2021-04-04 15:00:00,train,0.23759218,0.48258236
2021-04-04 16:00:00,val,0.439602,0.38868615
2021-04-04 17:00:00,train,0.4273541,0.35215455
2021-04-04 18:00:00,test,0.30142123,0.33722085
2021-04-04 19:00:00,train,0.31368196,0.420945
2021-04-04 20:00:00,train,0.0,0.533353
2021-04-04 21:00:00,train,0.0,0.44931722
2021-04-04 22:00:00,train,0.0,0.08926728
2021-04-04 23:00:00,train,0.0,-0.100753784
2021-04-05 00:00:00,test,0.0,-0.09620242
2021-04-05 01:00:00,test,0.0,-0.06778146
2021-04-05 02:00:00,train,0.0,-0.088785976
2021-04-05 03:00:00,test,0.0,-0.0058178157
2021-04-05 04:00:00,train,0.0,-0.054134592
2021-04-05 05:00:00,val,0.0,0.06922829
2021-04-05 06:00:00,train,0.0,0.10085027
2021-04-05 07:00:00,train,0.118316576,0.1673835
2021-04-05 08:00:00,test,0.22176394,0.22738504
