time,split,y_true,y_pred
2021-04-02 20:00:00,val,0.0,0.0
2021-04-02 21:00:00,train,0.0,0.0
2021-04-02 22:00:00,test,0.0,0.0
2021-04-02 23:00:00,train,0.0,0.0
2021-04-03 00:00:00,train,0.0,0.0
2021-04-03 01:00:00,test,0.0,0.0
2021-04-03 02:00:00,train,0.0,0.0
2021-04-03 03:00:00,train,0.0,0.0
2021-04-03 04:00:00,train,0.0,0.0
2021-04-03 05:00:00,test,0.0,0.0
2021-04-03 06:00:00,train,0.0,0.0
2021-04-03 19:00:00,train,0.0,0.08965522589936945
2021-04-03 20:00:00,train,0.0,0.0
2021-04-03 21:00:00,test,0.0,0.0
2021-04-03 22:00:00,test,0.0,0.0
2021-04-03 23:00:00,train,0.0,0.0
2021-04-04 00:00:00,train,0.0,0.0
2021-04-04 01:00:00,train,0.0,0.0
2021-04-04 02:00:00,train,0.0,0.0
2021-04-04 03:00:00,test,0.0,0.0
2021-04-04 04:00:00,train,0.0,0.0
2021-04-04 05:00:00,val,0.0,0.0
2021-04-04 06:00:00,train,0.0,0.0
2021-04-04 07:00:00,train,16.600000217182348,15.529709332087169
2021-04-04 08:00:00,train,149.833334483006,154.59760433601832
2021-04-04 09:00:00,train,430.18332009680984,439.5597754308639
2021-04-04 10:00:00,test,758.7333115816436,760.7370402753891
2021-04-04 11:00:00,train,913.8166727261779,943.3617910255393
2021-04-04 12:00:00,train,977.9500143373931,1012.254834453772
2021-04-04 13:00:00,test,553.8166800176106,948.3905818334127
2021-04-04 14:00:00,train,591.3499870886867,537.5390047646258
2021-04-04 15:00:00,val,201.56666572322794,110.85686797716794
2021-04-04 16:00:00,test,275.51666069510054,137.93949158830574
2021-04-04 17:00:00,train,156.46666790179032,137.2425097153966
2021-04-04 18:00:00,val,32.11666542092311,57.45310647337442
2021-04-04 19:00:00,train,0.3999999933561666,0.2500954599700155
2021-04-04 20:00:00,train,0.0,0.0
2021-04-04 21:00:00,train,0.0,0.0
2021-04-04 22:00:00,train,0.0,0.0
2021-04-04 23:00:00,train,0.0,0.0
2021-04-05 00:00:00,train,0.0,0.0
2021-04-05 01:00:00,train,0.0,0.0
2021-04-05 02:00:00,train,0.0,0.0
2021-04-05 03:00:00,val,0.0,0.0
2021-04-05 04:00:00,val,0.0,0.0
2021-04-05 05:00:00,train,0.0,0.0
2021-04-05 06:00:00,val,0.0,0.0
2021-04-05 07:00:00,train,8.500000033035862,17.674150465708717
2021-04-05 08:00:00,train,70.80000133953453,87.60676947056037
2021-04-05 09:00:00,train,174.0833367658135,217.22956013781962
2021-04-05 10:00:00,train,395.8166622556355,408.241898834082
2021-04-05 11:00:00,train,598.2666627455959,599.5109225520607
2021-04-05 12:00:00,train,790.6999847166953,766.1080062990441
2021-04-05 13:00:00,train,741.2500256801844,822.6555482886004
2021-04-05 14:00:00,train,535.0333607893106,566.3192057502147
2021-04-05 15:00:00,val,257.3666737411307,413.45395983543983
2021-04-05 16:00:00,train,317.30000834464886,446.90398721970126
2021-04-05 17:00:00,train,357.52736207653425,289.99111401948375
2021-04-05 18:00:00,train,56.56666559923602,58.97900706609515
2021-04-05 19:00:00,test,0.06666666759219808,0.21952134783774027
2021-04-05 20:00:00,train,0.0,0.0
2021-04-05 21:00:00,val,0.0,0.0
2021-04-05 22:00:00,train,0.0,0.0
2021-04-05 23:00:00,test,0.0,0.0
2021-04-06 00:00:00,train,0.0,0.0
2021-04-06 01:00:00,train,0.0,0.0
2021-04-06 02:00:00,train,0.0,0.0
2021-04-06 03:00:00,val,0.0,0.0
2021-04-06 04:00:00,train,0.0,0.0
2021-04-06 05:00:00,test,0.0,0.0
2021-04-06 06:00:00,test,0.0,0.0
2021-04-06 07:00:00,train,24.73333339719362,26.158809920348553
2021-04-06 08:00:00,train,138.00000417155323,124.06680815760832
2021-04-06 09:00:00,train,415.55000038479847,302.8127634456527
2021-04-06 10:00:00,train,472.50002142725276,441.7696864783872
2021-04-06 11:00:00,train,570.7666667700823,543.2958017013668
2021-04-06 12:00:00,train,497.9666691099165,579.6473750726724
2021-04-06 13:00:00,train,592.1000189430051,619.2975990891156
2021-04-06 14:00:00,train,452.78332772733347,645.5303462493898
2021-04-06 15:00:00,val,604.6500058211197,638.5832459278648
2021-04-06 16:00:00,train,608.0228227483035,493.78083515533365
2021-04-06 17:00:00,train,261.3833424738351,286.86182485089415
2021-04-06 18:00:00,train,89.38333560608787,75.9080743138811
